position_0based	threshold_years	genotype_class	n_replicates	mean_statistic	median_statistic	auc_vs_neutral
3250000.0	1000.0	hom_carrier	99	0.0006455635514077073	0.0	0.5023171212121212
3260000.0	1000.0	hom_carrier	99	0.0006455635514077073	0.0	0.5023171212121212
3270000.0	1000.0	hom_carrier	99	0.0006455635514077073	0.0	0.5023171212121212
3280000.0	1000.0	hom_carrier	99	0.0006455635514077073	0.0	0.5023171212121212
3290000.0	1000.0	hom_carrier	99	0.0006455635514077073	0.0	0.5023171212121212
3300000.0	1000.0	hom_carrier	99	0.0006455635514077073	0.0	0.5023171212121212
3310000.0	1000.0	hom_carrier	99	0.0006455635514077073	0.0	0.5023171212121212
3320000.0	1000.0	hom_carrier	99	0.0006455635514077073	0.0	0.5023171212121212
3330000.0	1000.0	hom_carrier	99	0.0006455635514077073	0.0	0.5023171212121212
3340000.0	1000.0	hom_carrier	99	0.0006455635514077073	0.0	0.5023171212121212
3350000.0	1000.0	hom_carrier	99	0.0006455635514077073	0.0	0.5023171212121212
3360000.0	1000.0	hom_carrier	99	0.0006455635514077073	0.0	0.5023171212121212
3370000.0	1000.0	hom_carrier	99	0.0006455635514077073	0.0	0.5023171212121212
3380000.0	1000.0	hom_carrier	99	0.0006455635514077073	0.0	0.5023171212121212
3390000.0	1000.0	hom_carrier	99	0.0006455635514077073	0.0	0.5023171212121212
3400000.0	1000.0	hom_carrier	99	0.0005143816020439397	0.0	0.4972707575757576
3410000.0	1000.0	hom_carrier	99	0.0005143816020439397	0.0	0.4972707575757576
3420000.0	1000.0	hom_carrier	99	0.0005143816020439397	0.0	0.4972707575757576
3430000.0	1000.0	hom_carrier	99	0.0005143816020439397	0.0	0.4972707575757576
3440000.0	1000.0	hom_carrier	99	0.0005143816020439397	0.0	0.4972707575757576
3450000.0	1000.0	hom_carrier	99	0.0005143816020439397	0.0	0.4972707575757576
3460000.0	1000.0	hom_carrier	99	0.00041235119698323163	0.0	0.4922273232323233
3470000.0	1000.0	hom_carrier	99	0.00041235119698323163	0.0	0.4922273232323233
3480000.0	1000.0	hom_carrier	99	0.00041235119698323163	0.0	0.4922273232323233
3490000.0	1000.0	hom_carrier	99	0.00041235119698323163	0.0	0.4922273232323233
3500000.0	1000.0	hom_carrier	99	0.00041235119698323163	0.0	0.4922273232323233
3510000.0	1000.0	hom_carrier	99	0.00041235119698323163	0.0	0.4922273232323233
3520000.0	1000.0	hom_carrier	99	0.00041235119698323163	0.0	0.4922273232323233
3530000.0	1000.0	hom_carrier	99	0.00041235119698323163	0.0	0.4922273232323233
3540000.0	1000.0	hom_carrier	99	0.00041235119698323163	0.0	0.4922273232323233
3550000.0	1000.0	hom_carrier	99	0.00041235119698323163	0.0	0.4922273232323233
3560000.0	1000.0	hom_carrier	99	0.00041235119698323163	0.0	0.4922273232323233
3570000.0	1000.0	hom_carrier	99	0.00041235119698323163	0.0	0.4922273232323233
3580000.0	1000.0	hom_carrier	99	0.00041235119698323163	0.0	0.4922273232323233
3590000.0	1000.0	hom_carrier	99	0.00041235119698323163	0.0	0.4922273232323233
3600000.0	1000.0	hom_carrier	99	0.00041235119698323163	0.0	0.4922273232323233
3610000.0	1000.0	hom_carrier	99	0.00041235119698323163	0.0	0.4922273232323233
3620000.0	1000.0	hom_carrier	99	0.00041235119698323163	0.0	0.4922273232323233
3630000.0	1000.0	hom_carrier	99	0.00041235119698323163	0.0	0.4922273232323233
3640000.0	1000.0	hom_carrier	99	0.00041235119698323163	0.0	0.4922273232323233
3650000.0	1000.0	hom_carrier	99	0.00041235119698323163	0.0	0.4922273232323233
3660000.0	1000.0	hom_carrier	99	0.00041235119698323163	0.0	0.4922273232323233
3670000.0	1000.0	hom_carrier	99	0.00041235119698323163	0.0	0.4922273232323233
3680000.0	1000.0	hom_carrier	99	0.00041235119698323163	0.0	0.4922273232323233
3690000.0	1000.0	hom_carrier	99	0.00041235119698323163	0.0	0.4922273232323233
3700000.0	1000.0	hom_carrier	99	0.00041235119698323163	0.0	0.4922273232323233
3710000.0	1000.0	hom_carrier	99	0.00041235119698323163	0.0	0.4922273232323233
3720000.0	1000.0	hom_carrier	99	0.00041235119698323163	0.0	0.4922273232323233
3730000.0	1000.0	hom_carrier	99	0.00041235119698323163	0.0	0.4922273232323233
3740000.0	1000.0	hom_carrier	99	0.00041235119698323163	0.0	0.4922273232323233
3750000.0	1000.0	hom_carrier	99	0.00041235119698323163	0.0	0.4922273232323233
3760000.0	1000.0	hom_carrier	99	0.00041235119698323163	0.0	0.4922273232323233
3770000.0	1000.0	hom_carrier	99	0.00041235119698323163	0.0	0.4922273232323233
3780000.0	1000.0	hom_carrier	99	0.00041235119698323163	0.0	0.4922273232323233
3790000.0	1000.0	hom_carrier	99	0.00041235119698323163	0.0	0.4922273232323233
3800000.0	1000.0	hom_carrier	99	0.00041235119698323163	0.0	0.4922273232323233
3810000.0	1000.0	hom_carrier	99	0.00041235119698323163	0.0	0.4922273232323233
3820000.0	1000.0	hom_carrier	99	0.00041235119698323163	0.0	0.4922273232323233
3830000.0	1000.0	hom_carrier	99	0.00041235119698323163	0.0	0.4922273232323233
3840000.0	1000.0	hom_carrier	99	0.00041235119698323163	0.0	0.4922273232323233
3850000.0	1000.0	hom_carrier	99	0.00041235119698323163	0.0	0.4922273232323233
3860000.0	1000.0	hom_carrier	99	0.00041235119698323163	0.0	0.4922273232323233
3870000.0	1000.0	hom_carrier	99	0.00041235119698323163	0.0	0.4922273232323233
3880000.0	1000.0	hom_carrier	99	0.00041235119698323163	0.0	0.4922273232323233
3890000.0	1000.0	hom_carrier	99	0.00041235119698323163	0.0	0.4922273232323233
3900000.0	1000.0	hom_carrier	99	0.0005435331463469991	0.0	0.49727368686868695
3910000.0	1000.0	hom_carrier	99	0.0005435331463469991	0.0	0.49727368686868695
3920000.0	1000.0	hom_carrier	99	0.0005435331463469991	0.0	0.49727368686868695
3930000.0	1000.0	hom_carrier	99	0.0005435331463469991	0.0	0.49727368686868695
3940000.0	1000.0	hom_carrier	99	0.0005435331463469991	0.0	0.49727368686868695
3950000.0	1000.0	hom_carrier	99	0.0005435331463469991	0.0	0.49727368686868695
3960000.0	1000.0	hom_carrier	99	0.0005435331463469991	0.0	0.49727368686868695
3970000.0	1000.0	hom_carrier	99	0.00044046161470403893	0.0	0.49223010101010106
3980000.0	1000.0	hom_carrier	99	0.00044046161470403893	0.0	0.49223010101010106
3990000.0	1000.0	hom_carrier	99	0.00044046161470403893	0.0	0.49223010101010106
4000000.0	1000.0	hom_carrier	99	0.00044046161470403893	0.0	0.49223010101010106
4010000.0	1000.0	hom_carrier	99	0.00044046161470403893	0.0	0.49223010101010106
4020000.0	1000.0	hom_carrier	99	0.00044046161470403893	0.0	0.49223010101010106
4030000.0	1000.0	hom_carrier	99	0.00044046161470403893	0.0	0.49223010101010106
4040000.0	1000.0	hom_carrier	99	0.00044046161470403893	0.0	0.49223010101010106
4050000.0	1000.0	hom_carrier	99	0.00044046161470403893	0.0	0.49223010101010106
4060000.0	1000.0	hom_carrier	99	0.00044046161470403893	0.0	0.49223010101010106
4070000.0	1000.0	hom_carrier	99	0.00044046161470403893	0.0	0.49223010101010106
4080000.0	1000.0	hom_carrier	99	0.00044046161470403893	0.0	0.49223010101010106
4090000.0	1000.0	hom_carrier	99	0.00044046161470403893	0.0	0.49223010101010106
4100000.0	1000.0	hom_carrier	99	0.00044046161470403893	0.0	0.49223010101010106
4110000.0	1000.0	hom_carrier	99	0.00044046161470403893	0.0	0.49223010101010106
4120000.0	1000.0	hom_carrier	99	0.00044046161470403893	0.0	0.49223010101010106
4130000.0	1000.0	hom_carrier	99	0.00044046161470403893	0.0	0.49223010101010106
4140000.0	1000.0	hom_carrier	99	0.00044046161470403893	0.0	0.49223010101010106
4150000.0	1000.0	hom_carrier	99	0.00044046161470403893	0.0	0.49223010101010106
4160000.0	1000.0	hom_carrier	99	0.00044046161470403893	0.0	0.49223010101010106
4170000.0	1000.0	hom_carrier	99	0.00044046161470403893	0.0	0.49223010101010106
4180000.0	1000.0	hom_carrier	99	0.00044046161470403893	0.0	0.49223010101010106
4190000.0	1000.0	hom_carrier	99	0.00044046161470403893	0.0	0.49223010101010106
4200000.0	1000.0	hom_carrier	99	0.00044046161470403893	0.0	0.49223010101010106
4210000.0	1000.0	hom_carrier	99	0.00044046161470403893	0.0	0.49223010101010106
4220000.0	1000.0	hom_carrier	99	0.00044046161470403893	0.0	0.49223010101010106
4230000.0	1000.0	hom_carrier	99	0.00044046161470403893	0.0	0.49223010101010106
4240000.0	1000.0	hom_carrier	99	0.00044046161470403893	0.0	0.49223010101010106
4250000.0	1000.0	hom_carrier	99	0.00044046161470403893	0.0	0.49223010101010106
4260000.0	1000.0	hom_carrier	99	0.00044046161470403893	0.0	0.49223010101010106
4270000.0	1000.0	hom_carrier	99	0.00044046161470403893	0.0	0.49223010101010106
4280000.0	1000.0	hom_carrier	99	0.00044046161470403893	0.0	0.49223010101010106
4290000.0	1000.0	hom_carrier	99	0.00044046161470403893	0.0	0.49223010101010106
4300000.0	1000.0	hom_carrier	99	0.00044046161470403893	0.0	0.49223010101010106
4310000.0	1000.0	hom_carrier	99	0.00044046161470403893	0.0	0.49223010101010106
4320000.0	1000.0	hom_carrier	99	0.00044046161470403893	0.0	0.49223010101010106
4330000.0	1000.0	hom_carrier	99	0.00044046161470403893	0.0	0.49223010101010106
4340000.0	1000.0	hom_carrier	99	0.00044046161470403893	0.0	0.49223010101010106
4350000.0	1000.0	hom_carrier	99	0.00044046161470403893	0.0	0.49223010101010106
4360000.0	1000.0	hom_carrier	99	0.00044046161470403893	0.0	0.49223010101010106
4370000.0	1000.0	hom_carrier	99	0.00044046161470403893	0.0	0.49223010101010106
4380000.0	1000.0	hom_carrier	99	0.00044046161470403893	0.0	0.49223010101010106
4390000.0	1000.0	hom_carrier	99	0.00044046161470403893	0.0	0.49223010101010106
4400000.0	1000.0	hom_carrier	99	0.00044046161470403893	0.0	0.49223010101010106
4410000.0	1000.0	hom_carrier	99	0.00044046161470403893	0.0	0.49223010101010106
4420000.0	1000.0	hom_carrier	99	0.00044046161470403893	0.0	0.49223010101010106
4430000.0	1000.0	hom_carrier	99	0.00044046161470403893	0.0	0.49223010101010106
4440000.0	1000.0	hom_carrier	99	0.00044046161470403893	0.0	0.49223010101010106
4450000.0	1000.0	hom_carrier	99	0.00044046161470403893	0.0	0.49223010101010106
4460000.0	1000.0	hom_carrier	99	0.00044046161470403893	0.0	0.49223010101010106
4470000.0	1000.0	hom_carrier	99	0.00044046161470403893	0.0	0.49223010101010106
4480000.0	1000.0	hom_carrier	99	0.00044046161470403893	0.0	0.49223010101010106
4490000.0	1000.0	hom_carrier	99	0.00044046161470403893	0.0	0.49223010101010106
4500000.0	1000.0	hom_carrier	99	0.00044046161470403893	0.0	0.49223010101010106
4510000.0	1000.0	hom_carrier	99	0.00044046161470403893	0.0	0.49223010101010106
4520000.0	1000.0	hom_carrier	99	0.0005445957394567205	0.0	0.4972741414141414
4530000.0	1000.0	hom_carrier	99	0.0005445957394567205	0.0	0.4972741414141414
4540000.0	1000.0	hom_carrier	99	0.0005445957394567205	0.0	0.4972741414141414
4550000.0	1000.0	hom_carrier	99	0.0005445957394567205	0.0	0.4972741414141414
4560000.0	1000.0	hom_carrier	99	0.0005445957394567205	0.0	0.4972741414141414
4570000.0	1000.0	hom_carrier	99	0.0005445957394567205	0.0	0.4972741414141414
4580000.0	1000.0	hom_carrier	99	0.0005445957394567205	0.0	0.4972741414141414
4590000.0	1000.0	hom_carrier	99	0.0005445957394567205	0.0	0.4972741414141414
4600000.0	1000.0	hom_carrier	99	0.0005445957394567205	0.0	0.4972741414141414
4610000.0	1000.0	hom_carrier	99	0.0005445957394567205	0.0	0.4972741414141414
4620000.0	1000.0	hom_carrier	99	0.0005445957394567205	0.0	0.4972741414141414
4630000.0	1000.0	hom_carrier	99	0.0005445957394567205	0.0	0.4972741414141414
4640000.0	1000.0	hom_carrier	99	0.0005445957394567205	0.0	0.4972741414141414
4650000.0	1000.0	hom_carrier	99	0.0005445957394567205	0.0	0.4972741414141414
4660000.0	1000.0	hom_carrier	99	0.0005445957394567205	0.0	0.4972741414141414
4670000.0	1000.0	hom_carrier	99	0.0005445957394567205	0.0	0.4972741414141414
4680000.0	1000.0	hom_carrier	99	0.0005445957394567205	0.0	0.4972741414141414
4690000.0	1000.0	hom_carrier	99	0.0005445957394567205	0.0	0.4972741414141414
4700000.0	1000.0	hom_carrier	99	0.0005445957394567205	0.0	0.4972741414141414
4710000.0	1000.0	hom_carrier	99	0.0005445957394567205	0.0	0.4972741414141414
4720000.0	1000.0	hom_carrier	99	0.0005445957394567205	0.0	0.4972741414141414
4730000.0	1000.0	hom_carrier	99	0.0005445957394567205	0.0	0.4972741414141414
4740000.0	1000.0	hom_carrier	99	0.0005445957394567205	0.0	0.4972741414141414
4750000.0	1000.0	hom_carrier	99	0.0006620493452824193	0.0	0.502319393939394
4760000.0	1000.0	hom_carrier	99	0.0006620493452824193	0.0	0.502319393939394
4770000.0	1000.0	hom_carrier	99	0.0008640695473026214	0.0	0.5073684848484848
4780000.0	1000.0	hom_carrier	99	0.0008640695473026214	0.0	0.5073684848484848
4790000.0	1000.0	hom_carrier	99	0.0008640695473026214	0.0	0.5073684848484848
4800000.0	1000.0	hom_carrier	99	0.0008640695473026214	0.0	0.5073684848484848
4810000.0	1000.0	hom_carrier	99	0.0007620391422419133	0.0	0.5023250505050505
4820000.0	1000.0	hom_carrier	99	0.0007620391422419133	0.0	0.5023250505050505
4830000.0	1000.0	hom_carrier	99	0.0007620391422419133	0.0	0.5023250505050505
4840000.0	1000.0	hom_carrier	99	0.0007620391422419133	0.0	0.5023250505050505
4850000.0	1000.0	hom_carrier	99	0.0008808745551949732	0.0	0.5073707070707071
4860000.0	1000.0	hom_carrier	99	0.0008808745551949732	0.0	0.5073707070707071
4870000.0	1000.0	hom_carrier	99	0.0008808745551949732	0.0	0.5073707070707071
4880000.0	1000.0	hom_carrier	99	0.0008808745551949732	0.0	0.5073707070707071
4890000.0	1000.0	hom_carrier	99	0.0008808745551949732	0.0	0.5073707070707071
4900000.0	1000.0	hom_carrier	99	0.0008808745551949732	0.0	0.5073707070707071
4910000.0	1000.0	hom_carrier	99	0.0008808745551949732	0.0	0.5073707070707071
4920000.0	1000.0	hom_carrier	99	0.0008808745551949732	0.0	0.5073707070707071
4930000.0	1000.0	hom_carrier	99	0.0008808745551949732	0.0	0.5073707070707071
4940000.0	1000.0	hom_carrier	99	0.0008808745551949732	0.0	0.5073707070707071
4950000.0	1000.0	hom_carrier	99	0.0008808745551949732	0.0	0.5073707070707071
4960000.0	1000.0	hom_carrier	99	0.0008808745551949732	0.0	0.5073707070707071
4970000.0	1000.0	hom_carrier	99	0.0008808745551949732	0.0	0.5073707070707071
4980000.0	1000.0	hom_carrier	99	0.0008808745551949732	0.0	0.5073707070707071
4990000.0	1000.0	hom_carrier	99	0.0008808745551949732	0.0	0.5073707070707071
5000000.0	1000.0	hom_carrier	99	0.0008808745551949732	0.0	0.5073707070707071
5010000.0	1000.0	hom_carrier	99	0.0008808745551949732	0.0	0.5073707070707071
5020000.0	1000.0	hom_carrier	99	0.0008808745551949732	0.0	0.5073707070707071
5030000.0	1000.0	hom_carrier	99	0.0008808745551949732	0.0	0.5073707070707071
5040000.0	1000.0	hom_carrier	99	0.0008808745551949732	0.0	0.5073707070707071
5050000.0	1000.0	hom_carrier	99	0.0008808745551949732	0.0	0.5073707070707071
5060000.0	1000.0	hom_carrier	99	0.0008808745551949732	0.0	0.5073707070707071
5070000.0	1000.0	hom_carrier	99	0.0008808745551949732	0.0	0.5073707070707071
5080000.0	1000.0	hom_carrier	99	0.0008808745551949732	0.0	0.5073707070707071
5090000.0	1000.0	hom_carrier	99	0.0008808745551949732	0.0	0.5073707070707071
5100000.0	1000.0	hom_carrier	99	0.0008808745551949732	0.0	0.5073707070707071
5110000.0	1000.0	hom_carrier	99	0.0008808745551949732	0.0	0.5073707070707071
5120000.0	1000.0	hom_carrier	99	0.0008808745551949732	0.0	0.5073707070707071
5130000.0	1000.0	hom_carrier	99	0.0008808745551949732	0.0	0.5073707070707071
5140000.0	1000.0	hom_carrier	99	0.0008808745551949732	0.0	0.5073707070707071
5150000.0	1000.0	hom_carrier	99	0.0008808745551949732	0.0	0.5073707070707071
5160000.0	1000.0	hom_carrier	99	0.0008808745551949732	0.0	0.5073707070707071
5170000.0	1000.0	hom_carrier	99	0.0009906681432494309	0.0	0.5124151515151515
5180000.0	1000.0	hom_carrier	99	0.0009906681432494309	0.0	0.5124151515151515
5190000.0	1000.0	hom_carrier	99	0.0009906681432494309	0.0	0.5124151515151515
5200000.0	1000.0	hom_carrier	99	0.0009906681432494309	0.0	0.5124151515151515
5210000.0	1000.0	hom_carrier	99	0.0009906681432494309	0.0	0.5124151515151515
5220000.0	1000.0	hom_carrier	99	0.0009906681432494309	0.0	0.5124151515151515
5230000.0	1000.0	hom_carrier	99	0.0009906681432494309	0.0	0.5124151515151515
5240000.0	1000.0	hom_carrier	99	0.0009906681432494309	0.0	0.5124151515151515
5250000.0	1000.0	hom_carrier	99	0.0009906681432494309	0.0	0.5124151515151515
5260000.0	1000.0	hom_carrier	99	0.0009906681432494309	0.0	0.5124151515151515
5270000.0	1000.0	hom_carrier	99	0.0009906681432494309	0.0	0.5124151515151515
5280000.0	1000.0	hom_carrier	99	0.0009906681432494309	0.0	0.5124151515151515
5290000.0	1000.0	hom_carrier	99	0.0009906681432494309	0.0	0.5124151515151515
5300000.0	1000.0	hom_carrier	99	0.0009906681432494309	0.0	0.5124151515151515
5310000.0	1000.0	hom_carrier	99	0.0009906681432494309	0.0	0.5124151515151515
5320000.0	1000.0	hom_carrier	99	0.0009906681432494309	0.0	0.5124151515151515
5330000.0	1000.0	hom_carrier	99	0.0009906681432494309	0.0	0.5124151515151515
5340000.0	1000.0	hom_carrier	99	0.0009906681432494309	0.0	0.5124151515151515
5350000.0	1000.0	hom_carrier	99	0.0009906681432494309	0.0	0.5124151515151515
5360000.0	1000.0	hom_carrier	99	0.0009906681432494309	0.0	0.5124151515151515
5370000.0	1000.0	hom_carrier	99	0.0009906681432494309	0.0	0.5124151515151515
5380000.0	1000.0	hom_carrier	99	0.0009906681432494309	0.0	0.5124151515151515
5390000.0	1000.0	hom_carrier	99	0.0009906681432494309	0.0	0.5124151515151515
5400000.0	1000.0	hom_carrier	99	0.0009906681432494309	0.0	0.5124151515151515
5410000.0	1000.0	hom_carrier	99	0.0009906681432494309	0.0	0.5124151515151515
5420000.0	1000.0	hom_carrier	99	0.0009906681432494309	0.0	0.5124151515151515
5430000.0	1000.0	hom_carrier	99	0.0009906681432494309	0.0	0.5124151515151515
5440000.0	1000.0	hom_carrier	99	0.0009906681432494309	0.0	0.5124151515151515
5450000.0	1000.0	hom_carrier	99	0.0009906681432494309	0.0	0.5124151515151515
5460000.0	1000.0	hom_carrier	99	0.0009906681432494309	0.0	0.5124151515151515
5470000.0	1000.0	hom_carrier	99	0.0009906681432494309	0.0	0.5124151515151515
5480000.0	1000.0	hom_carrier	99	0.0009906681432494309	0.0	0.5124151515151515
5490000.0	1000.0	hom_carrier	99	0.0008718327302963709	0.0	0.5073694949494949
5500000.0	1000.0	hom_carrier	99	0.0008718327302963709	0.0	0.5073694949494949
5510000.0	1000.0	hom_carrier	99	0.0008718327302963709	0.0	0.5073694949494949
5520000.0	1000.0	hom_carrier	99	0.0008718327302963709	0.0	0.5073694949494949
5530000.0	1000.0	hom_carrier	99	0.0008718327302963709	0.0	0.5073694949494949
5540000.0	1000.0	hom_carrier	99	0.0008718327302963709	0.0	0.5073694949494949
5550000.0	1000.0	hom_carrier	99	0.0009816263183508285	0.0	0.5076695959595959
5560000.0	1000.0	hom_carrier	99	0.0009816263183508285	0.0	0.5076695959595959
5570000.0	1000.0	hom_carrier	99	0.0009816263183508285	0.0	0.5076695959595959
5580000.0	1000.0	hom_carrier	99	0.0009816263183508285	0.0	0.5076695959595959
5590000.0	1000.0	hom_carrier	99	0.0009816263183508285	0.0	0.5076695959595959
5600000.0	1000.0	hom_carrier	99	0.0009816263183508285	0.0	0.5076695959595959
5610000.0	1000.0	hom_carrier	99	0.0009816263183508285	0.0	0.5076695959595959
5620000.0	1000.0	hom_carrier	99	0.0009816263183508285	0.0	0.5076695959595959
5630000.0	1000.0	hom_carrier	99	0.0009816263183508285	0.0	0.5076695959595959
5640000.0	1000.0	hom_carrier	99	0.0009816263183508285	0.0	0.5076695959595959
5650000.0	1000.0	hom_carrier	99	0.0009816263183508285	0.0	0.5076695959595959
5660000.0	1000.0	hom_carrier	99	0.0009816263183508285	0.0	0.5076695959595959
5670000.0	1000.0	hom_carrier	99	0.0009816263183508285	0.0	0.5076695959595959
5680000.0	1000.0	hom_carrier	99	0.0009816263183508285	0.0	0.5076695959595959
5690000.0	1000.0	hom_carrier	99	0.0009816263183508285	0.0	0.5076695959595959
5700000.0	1000.0	hom_carrier	99	0.0009816263183508285	0.0	0.5076695959595959
5710000.0	1000.0	hom_carrier	99	0.0008504443689870609	0.0	0.5026232323232324
5720000.0	1000.0	hom_carrier	99	0.0008504443689870609	0.0	0.5026232323232324
5730000.0	1000.0	hom_carrier	99	0.0008504443689870609	0.0	0.5026232323232324
5740000.0	1000.0	hom_carrier	99	0.0008504443689870609	0.0	0.5026232323232324
5750000.0	1000.0	hom_carrier	99	0.0008504443689870609	0.0	0.5026232323232324
5760000.0	1000.0	hom_carrier	99	0.0008504443689870609	0.0	0.5026232323232324
5770000.0	1000.0	hom_carrier	99	0.0008504443689870609	0.0	0.5026232323232324
5780000.0	1000.0	hom_carrier	99	0.0008504443689870609	0.0	0.5026232323232324
5790000.0	1000.0	hom_carrier	99	0.0008504443689870609	0.0	0.5026232323232324
5800000.0	1000.0	hom_carrier	99	0.0008504443689870609	0.0	0.5026232323232324
5810000.0	1000.0	hom_carrier	99	0.0008504443689870609	0.0	0.5026232323232324
5820000.0	1000.0	hom_carrier	99	0.0008504443689870609	0.0	0.5026232323232324
