selection_coefficient	position_0based	mean_tmrca_generations	q25_tmrca	q75_tmrca	mean_fraction_recent	q25_fraction_recent	q75_fraction_recent
0.01	7550000.0	20619.64064232771	13870.474251465721	23318.518319050545	0.00888	0.0075	0.0105
0.01	7600000.0	19764.17613533789	13908.920366288268	23485.071247495718	0.008794999999999999	0.0075	0.0105
0.01	7650000.0	21053.794111537827	14116.141509528385	26690.05242008352	0.00864	0.007375	0.01
0.01	7700000.0	19859.317481692877	13919.595509449864	22172.919551463474	0.008735	0.007375	0.01
0.01	7750000.0	20694.198666416145	12592.77424888686	25006.873537689982	0.008725	0.007	0.01
0.01	7800000.0	18184.30486311151	12860.307133654778	21313.250415901377	0.00872	0.007	0.010125
0.01	7850000.0	20376.717355264984	14612.743215582981	23850.468515555323	0.00878	0.007375	0.0105
0.01	7900000.0	20102.961059855403	14060.169154660216	24107.708021769737	0.00889	0.0075	0.0105
0.01	7950000.0	19039.906184243548	13100.48873228392	21999.311690909053	0.00892	0.0075	0.0105
0.01	8000000.0	19191.02319335534	13714.11629797817	21454.584170411214	0.00886	0.007375	0.010125
0.01	8050000.0	19140.464372073868	13032.038204357435	22421.68995731212	0.008935	0.007375	0.0105
0.01	8100000.0	19111.68970059664	12440.192924496043	23767.289971125123	0.0089	0.007	0.010125
0.01	8150000.0	21578.133288279478	14322.907714742145	26137.552919766706	0.008785000000000001	0.007	0.010125
0.01	8200000.0	20572.776776619263	14739.19171759149	24078.817449114584	0.00873	0.007	0.01
0.01	8250000.0	18726.4621647962	12033.967285405373	23500.444098555294	0.00879	0.007	0.01
0.01	8300000.0	18909.984237615616	13650.01437349147	21529.14560329674	0.00881	0.007	0.01
0.01	8350000.0	19535.739350626547	12904.891012017579	24687.77930923276	0.00877	0.007	0.0105
0.01	8400000.0	19197.898389152106	12771.410788173598	22856.801041775478	0.008875	0.007	0.0105
0.01	8450000.0	18751.930293070516	12184.381278264551	21287.22848129192	0.00883	0.007	0.0105
0.01	8500000.0	19712.55852424581	13478.509906885534	23774.091687097098	0.00872	0.007375	0.010125
0.01	8550000.0	20698.99387703044	14262.87412473999	25294.938480375527	0.008735	0.007	0.01
0.01	8600000.0	19731.627879936917	13663.401088850214	24491.708498036438	0.008765	0.007	0.009625
0.01	8650000.0	20440.197484673605	13514.571656865191	24133.130613957434	0.00881	0.007375	0.01
0.01	8700000.0	20443.836640702073	13451.681200315194	26294.155650495344	0.0089	0.0075	0.01
0.01	8750000.0	19965.34293923693	14114.264617804492	24306.852321171034	0.00903	0.0075	0.0105
0.01	8800000.0	22490.145026925507	13651.440405330497	28649.243989908813	0.009145	0.0075	0.0105
0.01	8850000.0	19033.97293149803	14045.69696354299	21440.22589856446	0.008995	0.0075	0.01
0.01	8900000.0	19521.087597215563	13581.579097771439	22984.71209164151	0.008995	0.0075	0.01
0.01	8950000.0	20718.7880754379	14121.574518334919	25661.071073680287	0.008905	0.0075	0.01
0.01	9000000.0	19856.44385733805	13992.952449987071	22933.74716202735	0.008794999999999999	0.0075	0.01
0.01	9050000.0	21362.959231765162	14276.70333614611	27233.11471259784	0.008665	0.007	0.0105
0.01	9100000.0	20392.596465767332	14407.670503472815	24039.225309488582	0.008595	0.006875	0.010125
0.01	9150000.0	19293.611599097498	14106.993553251325	22874.990496669103	0.0087	0.007	0.0105
0.01	9200000.0	18842.783537745046	11880.351299183008	25112.741360798496	0.00862	0.0075	0.0095
0.01	9250000.0	21674.72779032371	13700.873847716903	25830.839868012787	0.008605	0.007	0.01
0.01	9300000.0	20838.041693074818	13998.950203222103	24929.124253770737	0.008825	0.0075	0.01
0.01	9350000.0	19141.890212682578	13414.67261879622	23670.370232775167	0.00877	0.0075	0.01
0.01	9400000.0	20214.195089745273	14331.021227685142	24536.212332803796	0.00879	0.0075	0.01
0.01	9450000.0	18368.729482629842	13200.717534883892	21577.017911675244	0.00891	0.0075	0.0105
0.01	9500000.0	20591.79351848976	14085.918967339734	25203.405974210495	0.00888	0.0075	0.01
0.01	9550000.0	19505.51081311028	13624.551974983671	24023.07679063776	0.00891	0.0075	0.0105
0.01	9600000.0	19952.4540336764	12225.097408050411	24527.27031591237	0.008875	0.007375	0.010125
0.01	9650000.0	19703.70318407125	13560.40365003133	22310.725512626046	0.008795	0.007	0.01
0.01	9700000.0	20572.349527835653	14367.273162956175	25320.08231791381	0.008895	0.007375	0.01
0.01	9750000.0	20457.117595176893	14669.68946598031	23361.814943253125	0.008775	0.0075	0.009625
0.01	9800000.0	20403.33002815893	13600.77188366669	24667.339236459768	0.008745	0.007	0.01
0.01	9850000.0	20382.185073780398	12947.259622584234	25163.95012207225	0.008675	0.007	0.01
0.01	9900000.0	18876.537007213556	12727.76700351704	23107.141562988185	0.00862	0.007	0.0095
0.01	9950000.0	18354.033086139014	13748.836212479362	20373.851373197187	0.008725	0.007	0.010125
